Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,best_action,phy_action_Qvalue,best_action_Qvalue,state_id
9.034,8.989,8.266,8.953,8.887,4.603,2.994,7.93,5.995,5.372,2.398,5.727,5.77,4.588,4.727,7.133,2.594,3.582,3.1,7.402,5.536,0,9.033954,9.033954,16817
7.384,7.245,6.981,7.329,6.609,5.173,3.049,5.038,5.004,6.204,3.706,7.799,5.878,5.037,3.765,5.626,0.004,4.941,0.826,7.313,5.013,11,7.383957,7.798844,16818
7.384,7.245,6.981,7.329,6.609,5.173,3.049,5.038,5.004,6.204,3.706,7.799,5.878,5.037,3.765,5.626,0.004,4.941,0.826,7.313,5.013,11,7.383957,7.798844,16819
7.391,7.248,6.934,7.512,6.599,5.269,3.154,5.234,5.293,6.247,3.783,7.958,5.902,5.218,3.897,5.808,0.104,5.063,1.014,7.443,4.996,11,7.391108,7.9584036,16820
8.673,8.734,8.531,9.837,9.435,8.534,5.435,11.389,10.898,8.365,7.038,9.906,9.05,8.779,10.033,7.128,5.756,8.227,8.811,11.199,8.551,7,9.4346,11.38945,16821
8.824,9.425,9.07,8.866,9.746,7.677,4.452,10.069,9.994,9.028,7.021,9.238,8.868,9.129,11.725,6.073,7.342,8.016,8.505,11.287,7.354,14,9.745946,11.725338,16822
8.566,9.568,8.929,9.051,9.546,7.797,4.603,10.465,10.296,8.352,6.879,9.512,8.621,9.114,11.777,5.971,6.911,8.361,8.791,11.081,6.98,14,8.929121,11.777443,16823
8.213,9.359,8.918,9.395,9.724,8.363,4.773,11.314,11.026,8.525,6.646,9.677,8.975,9.156,12.371,5.347,7.163,8.808,9.416,11.487,7.753,14,9.358561,12.371117,16824
8.081,9.132,8.927,9.382,9.533,7.916,4.438,11.049,10.804,7.842,6.37,9.442,8.489,8.718,11.727,5.144,6.816,8.564,9.12,10.906,7.317,14,9.13153,11.726942,16825
8.284,9.306,9.564,9.931,10.061,8.626,5.089,11.649,10.388,8.53,7.303,9.878,9.07,8.61,11.325,5.977,6.857,8.734,9.903,11.093,7.786,7,9.931144,11.648798,16826
9.557,9.614,10.733,8.586,9.822,3.496,1.018,6.372,6.046,4.064,4.034,6.738,4.515,5.298,6.773,3.24,5.05,4.93,4.747,5.652,4.482,2,10.733348,10.733348,16827
9.422,9.491,10.687,8.673,9.739,3.51,0.998,6.41,6.118,3.967,4.0,6.731,4.548,5.206,6.654,3.195,4.79,4.962,4.788,5.597,4.409,2,9.421939,10.686726,16828
8.606,8.681,10.47,9.186,9.216,3.602,1.046,6.644,6.681,3.258,3.578,6.767,4.847,4.698,5.86,2.797,3.175,5.165,4.846,5.259,3.945,2,8.606293,10.469818,16829
8.216,5.369,5.3,3.462,5.342,5.354,6.574,4.546,4.853,3.326,6.135,2.436,5.023,7.106,4.138,5.217,4.274,6.884,2.485,4.549,5.447,0,8.215912,8.215912,16830
8.216,5.369,5.3,3.462,5.342,5.354,6.574,4.546,4.853,3.326,6.135,2.436,5.023,7.106,4.138,5.217,4.274,6.884,2.485,4.549,5.447,0,8.215912,8.215912,16831
8.216,5.369,5.3,3.462,5.342,5.354,6.574,4.546,4.853,3.326,6.135,2.436,5.023,7.106,4.138,5.217,4.274,6.884,2.485,4.549,5.447,0,8.215912,8.215912,16832
8.216,5.369,5.3,3.462,5.342,5.354,6.574,4.546,4.853,3.326,6.135,2.436,5.023,7.106,4.138,5.217,4.274,6.884,2.485,4.549,5.447,0,8.215912,8.215912,16833
8.21,5.363,5.291,3.462,5.346,5.37,6.578,4.544,4.877,3.323,6.13,2.453,5.034,7.117,4.141,5.225,4.265,6.898,2.479,4.544,5.462,0,8.210005,8.210005,16834
7.96,5.125,5.146,3.801,5.148,5.675,6.474,5.274,5.735,3.415,6.186,3.359,5.058,7.511,4.302,6.234,4.249,7.041,2.991,4.311,6.078,0,5.1250305,7.9601793,16835
4.971,3.774,5.288,4.828,5.395,7.285,6.571,7.033,7.67,5.192,7.978,5.206,5.926,9.22,6.73,6.186,6.483,9.35,6.278,5.517,7.386,17,4.8282423,9.349775,16836
6.935,5.682,5.752,6.041,6.0,7.03,5.739,9.877,9.089,5.822,6.827,7.466,6.836,9.319,8.064,8.416,7.07,8.852,6.876,5.557,7.529,7,5.682432,9.877011,16837
6.535,5.954,6.232,6.633,6.146,7.354,6.438,11.042,9.731,5.933,7.309,7.956,6.606,9.308,8.59,8.842,7.672,9.339,7.661,6.372,7.612,7,6.231653,11.042295,16838
7.096,6.26,6.248,6.286,6.08,6.824,6.238,10.708,9.396,5.596,6.98,8.116,6.475,8.895,8.589,8.502,6.899,9.22,7.328,6.123,7.544,7,6.8235464,10.708151,16839
7.707,6.846,6.719,6.573,5.99,7.483,6.89,11.083,9.442,5.727,7.283,8.501,6.792,8.813,8.367,8.415,6.727,9.045,7.22,6.675,7.117,7,7.4830446,11.082865,16840
9.115,8.187,8.461,7.766,6.928,8.983,8.998,9.835,6.771,7.508,8.436,8.458,8.234,9.615,7.788,7.048,6.857,7.868,7.454,6.529,8.869,7,8.186857,9.834789,16841
9.185,8.62,8.732,8.287,7.21,8.672,8.844,10.073,7.341,7.78,7.859,8.533,8.153,9.874,8.497,6.679,7.026,7.753,7.611,6.773,9.331,7,8.286834,10.073266,16842
9.258,8.13,8.605,8.256,6.799,7.546,7.643,8.814,8.015,7.569,6.972,8.49,7.709,9.622,7.719,6.554,6.016,7.428,6.798,8.005,8.387,13,8.129823,9.6224,16843
9.504,8.687,9.399,8.808,6.651,7.626,7.565,9.315,6.856,7.183,7.014,8.581,7.164,9.384,6.177,6.999,6.245,6.811,6.527,6.954,7.578,0,9.398661,9.50361,16844
9.869,7.532,8.567,6.988,5.247,2.627,4.08,4.929,4.733,1.943,3.779,5.432,3.629,6.427,1.621,4.499,4.155,4.142,2.009,2.239,4.841,0,7.5316515,9.86894,16845
7.671,7.416,8.257,7.219,6.667,6.436,5.298,9.414,7.798,6.288,6.681,8.197,6.13,8.625,7.076,7.497,6.443,7.972,6.507,6.427,7.02,7,6.6674976,9.413905,16846
8.344,7.395,8.103,6.643,6.644,6.76,5.203,8.046,7.578,6.841,5.985,7.86,7.389,9.292,7.843,5.679,5.255,7.425,6.176,6.614,7.473,13,6.6444716,9.291862,16847
8.673,6.807,6.707,9.192,7.178,7.994,8.538,4.435,6.66,5.862,4.802,5.078,6.689,4.703,3.388,6.29,3.926,4.827,0.949,5.841,6.25,3,8.673272,9.191673,16848
8.673,6.807,6.707,9.192,7.178,7.994,8.538,4.435,6.66,5.862,4.802,5.078,6.689,4.703,3.388,6.29,3.926,4.827,0.949,5.841,6.25,3,8.673272,9.191673,16849
8.673,6.807,6.707,9.192,7.178,7.994,8.538,4.435,6.66,5.862,4.802,5.078,6.689,4.703,3.388,6.29,3.926,4.827,0.949,5.841,6.25,3,8.673272,9.191673,16850
8.673,6.807,6.707,9.192,7.178,7.994,8.538,4.435,6.66,5.862,4.802,5.078,6.689,4.703,3.388,6.29,3.926,4.827,0.949,5.841,6.25,3,8.673272,9.191673,16851
8.673,6.807,6.707,9.192,7.178,7.994,8.538,4.435,6.66,5.862,4.802,5.078,6.689,4.703,3.388,6.29,3.926,4.827,0.949,5.841,6.25,3,8.673272,9.191673,16852
8.673,6.807,6.707,9.192,7.178,7.994,8.538,4.435,6.66,5.862,4.802,5.078,6.689,4.703,3.388,6.29,3.926,4.827,0.949,5.841,6.25,3,8.673272,9.191673,16853
8.673,6.807,6.707,9.192,7.178,7.994,8.538,4.435,6.66,5.862,4.802,5.078,6.689,4.703,3.388,6.29,3.926,4.827,0.949,5.841,6.25,3,8.673272,9.191673,16854
8.673,6.807,6.707,9.192,7.178,7.994,8.538,4.435,6.66,5.862,4.802,5.078,6.689,4.703,3.388,6.29,3.926,4.827,0.949,5.841,6.25,3,8.673272,9.191673,16855
8.755,7.05,6.873,9.306,7.333,8.118,8.626,4.732,6.547,5.964,4.875,5.045,6.758,4.617,3.619,6.481,4.103,4.761,1.152,5.903,6.504,3,8.75486,9.305653,16856
8.755,7.05,6.873,9.306,7.333,8.118,8.626,4.732,6.547,5.964,4.875,5.045,6.758,4.617,3.619,6.481,4.103,4.761,1.152,5.903,6.504,3,8.75486,9.305653,16857
8.508,6.312,6.369,8.946,6.872,7.729,8.34,3.808,6.863,5.647,4.635,5.127,6.551,4.865,2.924,5.884,3.559,4.958,0.527,5.715,5.705,3,8.508361,8.945503,16858
4.904,4.784,6.065,8.368,6.455,9.8,7.774,5.798,7.797,6.937,6.431,6.534,7.89,6.336,4.518,6.131,7.081,6.496,3.982,5.741,5.942,5,7.796918,9.800172,16859
6.599,6.807,7.68,9.373,8.331,11.472,8.428,7.03,8.124,9.561,8.474,7.889,9.765,7.704,8.614,8.311,9.107,7.884,6.844,7.255,7.813,5,8.123561,11.471763,16860
6.537,6.713,7.877,9.298,8.027,10.499,7.998,6.513,7.444,8.7,8.33,7.418,9.193,7.226,7.5,7.764,8.476,7.459,6.66,6.644,6.784,5,6.512974,10.4994545,16861
5.529,6.152,7.28,8.837,7.675,10.202,7.659,6.163,7.293,8.249,8.097,6.747,8.73,6.984,7.33,7.634,8.725,7.537,6.422,6.023,7.006,5,8.730174,10.201507,16862
5.085,6.165,7.147,7.65,8.594,10.816,8.522,4.368,5.136,8.079,11.474,5.521,11.402,6.797,8.668,11.402,8.207,10.636,7.969,4.594,8.134,10,8.206601,11.474197,16863
6.012,6.239,7.273,8.45,7.797,10.886,7.827,5.802,7.401,8.043,8.036,7.539,9.523,6.59,7.101,7.801,7.984,7.638,6.198,5.484,6.754,5,7.9844537,10.8857355,16864
6.208,6.342,7.611,8.694,7.726,10.567,7.657,5.418,7.046,8.044,7.952,7.635,9.539,6.529,6.801,7.275,7.275,7.471,6.237,5.691,6.143,5,7.635296,10.567486,16865
8.03,6.629,6.479,8.048,7.472,4.125,5.946,3.646,5.306,4.764,2.81,2.309,5.158,4.416,3.191,3.875,0.724,1.672,-0.266,4.755,4.078,3,8.029634,8.048215,16866
8.03,6.629,6.479,8.048,7.472,4.125,5.946,3.646,5.306,4.764,2.81,2.309,5.158,4.416,3.191,3.875,0.724,1.672,-0.266,4.755,4.078,3,8.029634,8.048215,16867
8.03,6.629,6.479,8.048,7.472,4.125,5.946,3.646,5.306,4.764,2.81,2.309,5.158,4.416,3.191,3.875,0.724,1.672,-0.266,4.755,4.078,3,8.029634,8.048215,16868
8.03,6.629,6.479,8.048,7.472,4.125,5.946,3.646,5.306,4.764,2.81,2.309,5.158,4.416,3.191,3.875,0.724,1.672,-0.266,4.755,4.078,3,8.029634,8.048215,16869
8.03,6.629,6.479,8.048,7.472,4.125,5.946,3.646,5.306,4.764,2.81,2.309,5.158,4.416,3.191,3.875,0.724,1.672,-0.266,4.755,4.078,3,8.029634,8.048215,16870
8.03,6.629,6.479,8.048,7.472,4.125,5.946,3.646,5.306,4.764,2.81,2.309,5.158,4.416,3.191,3.875,0.724,1.672,-0.266,4.755,4.078,3,8.029634,8.048215,16871
8.03,6.629,6.479,8.048,7.472,4.125,5.946,3.646,5.306,4.764,2.81,2.309,5.158,4.416,3.191,3.875,0.724,1.672,-0.266,4.755,4.078,3,8.029634,8.048215,16872
8.039,6.65,6.482,8.068,7.476,4.133,5.957,3.673,5.319,4.775,2.812,2.319,5.164,4.415,3.221,3.879,0.724,1.673,-0.248,4.783,4.076,3,8.038639,8.067612,16873
8.039,6.65,6.482,8.068,7.476,4.133,5.957,3.673,5.319,4.775,2.812,2.319,5.164,4.415,3.221,3.879,0.724,1.673,-0.248,4.783,4.076,3,8.038639,8.067612,16874
7.795,9.553,9.228,11.154,9.075,9.961,9.086,10.174,10.41,8.985,7.148,7.374,8.684,8.254,9.74,7.065,6.792,5.339,6.444,9.102,7.321,3,9.074953,11.154137,16875
7.666,9.022,9.508,9.504,8.19,7.596,8.458,8.0,9.158,8.485,7.245,7.334,8.256,7.278,8.502,6.671,7.293,5.637,6.214,6.966,6.571,2,9.508155,9.508155,16876
7.449,8.983,9.722,9.851,8.349,7.804,7.789,7.296,8.982,8.263,6.911,6.949,8.242,7.21,8.18,5.727,6.051,5.083,5.507,7.546,5.588,3,9.722002,9.850806,16877
6.857,8.695,9.848,9.672,8.93,8.481,8.127,6.766,8.295,9.453,8.644,6.488,8.911,7.772,9.546,6.664,6.177,6.418,6.666,8.053,6.543,2,9.672004,9.848457,16878
7.162,8.82,10.121,9.636,8.722,7.451,7.942,6.605,7.744,8.923,8.311,6.169,8.166,7.286,8.385,6.754,6.674,5.847,6.398,6.855,6.189,2,10.120935,10.120935,16879
7.159,8.84,10.154,9.624,8.964,7.639,7.654,6.515,7.725,8.787,8.009,6.182,8.18,7.202,8.425,6.365,6.144,5.532,5.927,6.778,6.054,2,9.624151,10.153889,16880
6.785,8.555,9.915,9.402,8.683,7.514,7.781,6.319,7.632,8.813,8.48,5.928,8.242,7.296,8.34,6.634,6.564,6.026,6.201,6.758,6.286,2,8.554619,9.915131,16881
8.05,8.863,10.972,9.844,9.023,3.673,4.738,2.969,5.681,4.558,5.352,3.086,5.388,5.203,3.654,4.057,4.42,3.229,1.641,2.709,4.306,2,8.050404,10.971708,16882
7.518,8.549,10.709,10.232,9.103,3.474,4.101,2.607,5.422,4.331,4.898,2.675,5.278,5.068,3.41,3.244,3.142,2.872,0.876,2.602,3.365,2,7.5180254,10.7090225,16883
8.404,8.171,6.592,7.505,5.865,7.604,3.379,4.454,2.251,7.117,4.522,2.941,6.273,5.544,4.991,2.022,3.854,3.572,2.428,5.594,2.273,0,8.40421,8.40421,16884
8.404,8.171,6.592,7.505,5.865,7.604,3.379,4.454,2.251,7.117,4.522,2.941,6.273,5.544,4.991,2.022,3.854,3.572,2.428,5.594,2.273,0,8.40421,8.40421,16885
8.404,8.171,6.592,7.505,5.865,7.604,3.379,4.454,2.251,7.117,4.522,2.941,6.273,5.544,4.991,2.022,3.854,3.572,2.428,5.594,2.273,0,8.40421,8.40421,16886
8.404,8.171,6.592,7.505,5.865,7.604,3.379,4.454,2.251,7.117,4.522,2.941,6.273,5.544,4.991,2.022,3.854,3.572,2.428,5.594,2.273,0,8.40421,8.40421,16887
8.404,8.171,6.592,7.505,5.865,7.604,3.379,4.454,2.251,7.117,4.522,2.941,6.273,5.544,4.991,2.022,3.854,3.572,2.428,5.594,2.273,0,8.40421,8.40421,16888
8.404,8.171,6.592,7.505,5.865,7.604,3.379,4.454,2.251,7.117,4.522,2.941,6.273,5.544,4.991,2.022,3.854,3.572,2.428,5.594,2.273,0,8.40421,8.40421,16889
8.404,8.171,6.592,7.505,5.865,7.604,3.379,4.454,2.251,7.117,4.522,2.941,6.273,5.544,4.991,2.022,3.854,3.572,2.428,5.594,2.273,0,8.40421,8.40421,16890
8.362,8.101,6.548,7.391,5.816,7.583,3.349,4.414,2.246,6.973,4.496,2.841,6.149,5.509,4.899,1.977,3.903,3.519,2.363,5.457,2.282,0,8.362112,8.362112,16891
7.247,9.596,9.217,9.691,7.285,10.062,4.801,6.631,2.607,9.412,6.863,5.357,8.902,6.999,7.645,1.946,5.791,5.376,7.726,6.797,2.41,5,9.690754,10.06205,16892
6.514,9.345,9.207,9.208,6.923,9.336,4.582,6.79,3.691,9.284,7.259,5.107,8.534,7.641,8.252,3.056,8.245,5.823,8.225,5.804,3.213,1,9.208288,9.344591,16893
5.432,7.586,7.865,8.367,5.963,8.581,3.867,6.476,4.708,7.615,7.405,3.95,7.19,7.575,7.483,2.273,8.575,6.007,8.089,5.943,2.611,5,8.36719,8.580632,16894
6.477,8.674,8.396,9.39,6.774,9.268,4.659,6.744,5.395,8.803,7.382,4.943,8.287,8.169,8.694,2.316,8.224,6.352,8.683,7.392,3.258,3,8.396305,9.389942,16895
6.921,8.879,8.675,9.313,6.637,8.852,3.812,6.433,5.531,8.059,6.264,4.821,7.844,8.063,7.928,0.201,7.747,5.246,7.568,8.252,1.302,3,8.674715,9.312881,16896
6.985,8.681,8.828,9.252,6.347,8.27,3.624,6.294,5.13,7.303,6.169,4.369,7.205,7.854,7.227,-0.246,7.992,4.976,7.356,7.649,0.715,3,8.827518,9.251986,16897
8.082,10.455,10.772,10.853,8.072,9.943,4.864,7.948,5.56,9.496,6.112,6.621,8.933,8.062,8.516,1.287,8.362,4.959,8.084,8.02,1.941,3,10.853392,10.853392,16898
8.137,10.594,11.019,10.587,7.677,8.836,4.108,7.104,4.436,8.615,5.519,5.948,8.199,7.513,7.558,0.475,7.963,4.292,7.179,6.749,1.226,2,10.594265,11.019382,16899
8.052,10.524,10.916,11.009,7.872,9.573,4.547,7.911,4.833,8.922,6.026,6.307,8.322,7.947,7.765,0.671,8.302,4.743,7.925,7.756,0.953,3,10.916376,11.008757,16900
8.057,10.752,11.294,11.116,8.192,9.79,5.042,8.234,5.192,9.194,6.535,6.602,8.588,8.032,8.499,1.229,8.721,5.223,8.555,7.894,1.548,2,11.115871,11.29358,16901
8.979,6.449,9.224,9.608,7.488,6.766,2.382,7.284,5.49,7.688,3.74,7.653,4.842,5.631,2.842,4.868,4.695,2.058,3.247,4.95,1.406,3,8.9791155,9.608131,16902
8.979,6.449,9.224,9.608,7.488,6.766,2.382,7.284,5.49,7.688,3.74,7.653,4.842,5.631,2.842,4.868,4.695,2.058,3.247,4.95,1.406,3,8.9791155,9.608131,16903
8.979,6.449,9.224,9.608,7.488,6.766,2.382,7.284,5.49,7.688,3.74,7.653,4.842,5.631,2.842,4.868,4.695,2.058,3.247,4.95,1.406,3,8.9791155,9.608131,16904
8.979,6.449,9.224,9.608,7.488,6.766,2.382,7.284,5.49,7.688,3.74,7.653,4.842,5.631,2.842,4.868,4.695,2.058,3.247,4.95,1.406,3,8.9791155,9.608131,16905
8.979,6.449,9.224,9.608,7.488,6.766,2.382,7.284,5.49,7.688,3.74,7.653,4.842,5.631,2.842,4.868,4.695,2.058,3.247,4.95,1.406,3,8.9791155,9.608131,16906
8.979,6.449,9.224,9.608,7.488,6.766,2.382,7.284,5.49,7.688,3.74,7.653,4.842,5.631,2.842,4.868,4.695,2.058,3.247,4.95,1.406,3,8.9791155,9.608131,16907
8.992,6.491,9.234,9.668,7.479,6.808,2.446,7.373,5.643,7.65,3.801,7.715,4.782,5.643,2.894,4.947,4.779,2.14,3.288,5.074,1.448,3,8.992075,9.667801,16908
8.914,7.159,9.476,10.314,7.974,10.293,5.189,11.439,9.982,9.976,7.147,10.217,6.127,7.664,7.027,6.572,7.892,4.912,7.158,9.229,4.215,7,7.159303,11.438767,16909
8.761,7.295,9.656,9.996,7.864,8.793,4.486,10.133,9.549,9.161,6.458,9.725,5.847,7.475,6.427,5.998,7.909,4.379,6.019,7.263,4.224,7,9.655897,10.133229,16910
8.658,7.07,8.988,9.874,8.837,10.487,6.166,8.645,9.602,10.0,7.764,9.603,7.56,8.423,7.369,5.546,7.825,4.86,7.23,7.917,4.409,5,9.874442,10.486874,16911
8.985,7.1,9.621,9.896,9.037,9.79,5.58,7.883,9.264,9.882,7.649,9.239,7.46,8.192,7.264,5.254,7.222,4.432,7.198,8.398,3.641,3,9.895655,9.895655,16912
8.99,7.137,9.499,9.976,9.151,9.956,5.75,8.009,9.789,10.051,7.806,9.23,7.511,8.445,7.707,5.34,7.263,4.71,7.489,9.13,3.945,9,9.975873,10.050719,16913
8.993,6.832,9.697,9.614,9.161,8.936,4.615,6.387,7.631,9.935,7.106,9.408,7.254,7.698,6.102,4.705,6.426,3.722,6.498,7.272,2.672,9,6.8322506,9.935188,16914
8.958,6.871,9.175,9.718,9.306,9.607,4.943,7.113,8.588,10.261,7.426,9.181,7.158,8.12,6.634,5.14,6.484,4.165,7.121,8.718,3.359,9,9.718342,10.260904,16915
9.014,6.994,9.459,9.525,9.068,8.548,4.433,6.218,7.904,9.413,6.728,8.917,6.622,7.58,5.858,4.749,6.466,3.515,6.194,7.149,3.062,3,9.52505,9.52505,16916
8.736,7.35,9.512,9.598,9.789,10.264,5.703,7.247,8.78,11.163,8.151,9.939,8.359,8.746,7.949,5.23,7.163,4.737,7.632,9.031,3.55,9,9.598151,11.16269,16917
9.928,7.298,10.736,9.768,9.212,5.582,1.768,3.248,4.815,6.523,4.017,7.761,4.35,5.183,2.085,3.077,4.714,1.436,3.181,2.662,1.666,2,9.928422,10.735856,16918
10.438,7.658,10.981,10.348,9.745,5.71,1.4,3.172,4.091,7.115,3.949,7.599,4.583,5.026,1.534,2.802,3.975,1.365,3.305,3.388,0.82,2,10.438221,10.981417,16919
9.089,7.13,7.139,6.922,4.872,7.686,4.934,5.124,4.577,7.005,7.435,5.832,5.21,4.939,0.521,6.452,5.107,4.897,1.364,7.002,2.149,0,9.088838,9.088838,16920
9.089,7.13,7.139,6.922,4.872,7.686,4.934,5.124,4.577,7.005,7.435,5.832,5.21,4.939,0.521,6.452,5.107,4.897,1.364,7.002,2.149,0,9.088838,9.088838,16921
9.089,7.13,7.139,6.922,4.872,7.686,4.934,5.124,4.577,7.005,7.435,5.832,5.21,4.939,0.521,6.452,5.107,4.897,1.364,7.002,2.149,0,9.088838,9.088838,16922
9.089,7.13,7.139,6.922,4.872,7.686,4.934,5.124,4.577,7.005,7.435,5.832,5.21,4.939,0.521,6.452,5.107,4.897,1.364,7.002,2.149,0,9.088838,9.088838,16923
9.089,7.13,7.139,6.922,4.872,7.686,4.934,5.124,4.577,7.005,7.435,5.832,5.21,4.939,0.521,6.452,5.107,4.897,1.364,7.002,2.149,0,9.088838,9.088838,16924
9.089,7.131,7.139,6.923,4.872,7.685,4.933,5.121,4.573,7.008,7.434,5.833,5.212,4.94,0.52,6.451,5.106,4.896,1.363,7.002,2.147,0,9.089414,9.089414,16925
9.089,7.131,7.139,6.923,4.872,7.685,4.933,5.121,4.573,7.008,7.434,5.833,5.212,4.94,0.52,6.451,5.106,4.896,1.363,7.002,2.147,0,9.089414,9.089414,16926
9.068,7.112,7.128,6.919,4.859,7.681,4.914,5.113,4.571,7.012,7.429,5.838,5.213,4.94,0.506,6.452,5.105,4.889,1.364,6.989,2.146,0,7.1117315,9.067669,16927
8.025,7.347,7.581,8.85,5.392,10.281,7.088,9.983,6.063,10.185,10.118,9.28,6.736,6.617,3.672,9.253,7.936,7.328,7.06,10.218,4.049,5,6.616563,10.281096,16928
8.167,6.531,6.498,6.008,4.645,10.01,6.598,7.138,4.673,9.182,10.138,7.242,6.96,6.198,2.604,7.416,7.807,6.093,5.914,9.476,3.061,10,9.182308,10.13832,16929
5.587,4.24,5.533,4.809,2.949,8.243,4.474,6.444,5.819,6.493,10.085,5.502,4.9,4.55,3.111,6.023,5.461,7.046,5.201,8.312,1.508,10,4.2404294,10.085321,16930
6.425,5.27,6.39,6.297,3.828,8.028,4.747,6.295,5.135,8.236,9.6,6.352,5.512,5.923,2.816,6.382,6.784,6.537,5.669,8.321,2.73,10,6.3895845,9.600295,16931
7.35,6.698,7.363,7.399,5.026,8.594,5.419,7.572,6.428,9.301,9.358,7.521,6.366,6.404,4.632,6.839,7.491,6.825,6.208,9.146,4.015,10,7.3993335,9.358082,16932
7.069,6.148,7.277,6.948,4.461,8.057,5.196,7.373,5.465,8.872,9.69,7.106,6.035,6.222,3.619,6.739,7.617,6.662,6.279,8.007,3.29,10,7.2770114,9.6900425,16933
7.737,7.012,7.791,7.632,5.003,8.197,5.706,8.219,6.135,9.069,9.438,7.68,6.042,6.16,4.262,7.007,7.777,6.757,6.482,8.727,3.89,10,7.790859,9.438166,16934
8.92,8.698,8.995,9.007,5.782,8.88,5.992,9.097,6.383,10.076,9.006,9.279,6.921,6.642,4.356,7.617,7.822,6.53,6.684,8.659,4.034,9,8.920048,10.076045,16935
8.679,7.868,8.334,8.919,6.38,9.915,6.424,8.277,5.229,10.428,9.242,9.75,7.535,6.884,2.708,8.135,7.415,6.646,7.31,10.289,3.793,9,8.333657,10.428446,16936
8.468,7.805,8.459,8.206,5.423,8.613,5.42,7.046,4.35,10.187,8.991,8.89,7.264,6.701,2.167,7.5,7.563,5.99,6.322,7.679,3.265,9,7.8053293,10.187196,16937
8.995,6.371,4.868,5.938,6.117,4.782,4.802,-0.435,1.712,6.485,-0.006,2.433,5.767,2.419,1.784,3.914,3.309,1.303,-0.276,6.941,0.938,0,8.995477,8.995477,16938
8.995,6.371,4.868,5.938,6.117,4.782,4.802,-0.435,1.712,6.485,-0.006,2.433,5.767,2.419,1.784,3.914,3.309,1.303,-0.276,6.941,0.938,0,8.995477,8.995477,16939
8.995,6.371,4.868,5.938,6.117,4.782,4.802,-0.435,1.712,6.485,-0.006,2.433,5.767,2.419,1.784,3.914,3.309,1.303,-0.276,6.941,0.938,0,8.995477,8.995477,16940
8.995,6.371,4.868,5.938,6.117,4.782,4.802,-0.435,1.712,6.485,-0.006,2.433,5.767,2.419,1.784,3.914,3.309,1.303,-0.276,6.941,0.938,0,8.995477,8.995477,16941
8.995,6.371,4.868,5.938,6.117,4.782,4.802,-0.435,1.712,6.485,-0.006,2.433,5.767,2.419,1.784,3.914,3.309,1.303,-0.276,6.941,0.938,0,8.995477,8.995477,16942
8.989,6.363,4.86,5.929,6.115,4.778,4.791,-0.462,1.703,6.475,-0.019,2.426,5.763,2.414,1.782,3.899,3.288,1.298,-0.291,6.94,0.929,0,8.988593,8.988593,16943
6.731,3.873,4.3,5.244,5.484,4.899,2.189,-2.887,2.403,6.44,0.093,2.602,6.354,2.676,1.055,2.067,3.282,1.769,-0.909,4.89,1.984,0,5.484492,6.7309933,16944
8.007,9.498,8.696,9.422,8.662,9.119,7.981,4.765,6.228,10.435,6.017,5.809,9.081,6.525,9.288,5.2,8.77,6.879,7.392,8.88,5.96,9,5.960301,10.435398,16945
8.561,8.781,8.53,9.234,9.28,11.2,10.013,4.812,7.532,11.409,9.084,7.338,11.674,6.861,10.705,5.991,9.269,9.274,9.178,11.636,5.124,12,5.99065,11.673876,16946
7.984,8.388,8.883,9.312,8.735,9.62,8.855,4.515,5.962,10.613,7.955,5.995,10.156,6.67,8.674,5.736,9.866,8.027,8.671,9.487,4.791,9,10.155643,10.613012,16947
7.732,8.355,8.629,9.205,8.131,8.728,8.633,4.595,6.843,9.224,7.645,5.206,9.024,6.399,8.371,5.641,9.71,7.693,8.267,8.601,5.513,16,5.2058964,9.710358,16948
8.304,8.731,9.156,9.57,8.307,8.529,8.846,5.023,6.619,9.691,7.293,5.586,8.948,6.227,7.967,5.568,10.278,7.35,8.113,8.741,5.611,16,8.30736,10.277766,16949
7.673,8.43,9.962,10.122,8.462,8.182,8.75,5.024,5.703,9.933,7.916,5.151,8.911,6.873,7.604,5.746,11.163,7.87,8.908,7.867,5.313,16,5.1510243,11.163139,16950
7.608,7.624,8.147,8.661,6.651,8.164,7.848,3.821,5.938,8.204,6.764,6.08,8.38,6.333,5.895,4.0,9.51,7.258,6.989,6.837,4.205,16,8.660749,9.509823,16951
8.772,9.278,9.223,10.009,7.939,8.925,8.651,6.028,6.757,9.958,6.452,7.624,8.595,6.811,7.326,4.526,9.984,7.09,7.809,7.904,5.391,3,10.00935,10.00935,16952
8.158,8.663,9.09,9.857,7.356,7.935,7.852,4.975,6.197,8.86,5.907,6.63,7.796,6.527,6.172,4.153,10.014,6.677,7.196,6.577,4.858,16,9.089502,10.014034,16953
8.099,8.435,8.918,9.598,7.043,7.401,7.361,4.403,5.849,8.332,5.604,6.227,7.488,6.259,5.686,3.665,9.581,6.452,6.747,6.297,4.572,3,9.597814,9.597814,16954
9.208,9.673,9.366,10.204,7.982,8.6,8.689,6.892,7.82,8.961,5.711,7.271,7.57,6.521,7.388,4.571,10.263,6.467,7.418,7.53,6.33,16,10.263467,10.263467,16955
