A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.224,0.153,0.221,0.261,0.031,0.015,0.002,0.004,0.017,0.004,0.0,0.001,0.028,0.026,0.004,0.0,0.005,0.001,0.001,0.001,0.002,3,0.26107308,9906
0.247,0.144,0.203,0.227,0.031,0.016,0.002,0.005,0.029,0.006,0.0,0.001,0.035,0.033,0.007,0.0,0.007,0.001,0.001,0.002,0.004,0,0.24656662,9907
0.314,0.108,0.207,0.2,0.024,0.012,0.001,0.004,0.021,0.007,0.0,0.001,0.031,0.036,0.01,0.0,0.013,0.001,0.001,0.001,0.005,0,0.31363732,9908
0.221,0.152,0.2,0.245,0.037,0.019,0.002,0.004,0.026,0.005,0.0,0.001,0.039,0.032,0.006,0.0,0.004,0.002,0.001,0.002,0.003,3,0.24531345,9909
0.291,0.143,0.219,0.205,0.056,0.012,0.001,0.002,0.008,0.005,0.0,0.0,0.02,0.019,0.004,0.0,0.007,0.001,0.001,0.003,0.002,0,0.29130176,9910
0.291,0.143,0.219,0.205,0.056,0.012,0.001,0.002,0.008,0.005,0.0,0.0,0.02,0.019,0.004,0.0,0.007,0.001,0.001,0.003,0.002,0,0.29130176,9911
0.291,0.143,0.219,0.205,0.056,0.012,0.001,0.002,0.008,0.005,0.0,0.0,0.02,0.019,0.004,0.0,0.007,0.001,0.001,0.003,0.002,0,0.29130176,9912
0.291,0.143,0.219,0.205,0.056,0.012,0.001,0.002,0.008,0.005,0.0,0.0,0.02,0.019,0.004,0.0,0.007,0.001,0.001,0.003,0.002,0,0.29130176,9913
0.291,0.143,0.219,0.205,0.056,0.012,0.001,0.002,0.008,0.005,0.0,0.0,0.02,0.019,0.004,0.0,0.007,0.001,0.001,0.003,0.002,0,0.29130176,9914
0.291,0.143,0.219,0.205,0.056,0.012,0.001,0.002,0.008,0.005,0.0,0.0,0.02,0.019,0.004,0.0,0.007,0.001,0.001,0.003,0.002,0,0.29130176,9915
0.375,0.134,0.171,0.17,0.049,0.012,0.002,0.002,0.014,0.005,0.001,0.0,0.026,0.024,0.003,0.0,0.006,0.001,0.0,0.004,0.001,0,0.37460688,9916
0.375,0.134,0.171,0.17,0.049,0.012,0.002,0.002,0.014,0.005,0.001,0.0,0.026,0.024,0.003,0.0,0.006,0.001,0.0,0.004,0.001,0,0.37460688,9917
0.122,0.33,0.079,0.222,0.08,0.002,0.0,0.013,0.0,0.005,0.0,0.001,0.006,0.002,0.001,0.127,0.0,0.0,0.0,0.003,0.007,1,0.3299852,9918
0.119,0.309,0.081,0.237,0.082,0.002,0.0,0.017,0.0,0.005,0.0,0.001,0.006,0.002,0.001,0.125,0.0,0.0,0.0,0.003,0.009,1,0.30859247,9919
0.119,0.309,0.081,0.237,0.082,0.002,0.0,0.017,0.0,0.005,0.0,0.001,0.006,0.002,0.001,0.125,0.0,0.0,0.0,0.003,0.009,1,0.30859247,9920
0.119,0.309,0.081,0.237,0.082,0.002,0.0,0.017,0.0,0.005,0.0,0.001,0.006,0.002,0.001,0.125,0.0,0.0,0.0,0.003,0.009,1,0.30859247,9921
0.153,0.395,0.079,0.194,0.079,0.002,0.001,0.008,0.0,0.005,0.0,0.001,0.007,0.002,0.001,0.064,0.0,0.0,0.0,0.005,0.004,1,0.39525673,9922
0.109,0.299,0.078,0.23,0.078,0.002,0.0,0.015,0.0,0.005,0.0,0.001,0.006,0.001,0.001,0.164,0.0,0.0,0.0,0.002,0.009,1,0.2986446,9923
0.109,0.299,0.078,0.23,0.078,0.002,0.0,0.015,0.0,0.005,0.0,0.001,0.006,0.001,0.001,0.164,0.0,0.0,0.0,0.002,0.009,1,0.2986446,9924
0.109,0.299,0.078,0.23,0.078,0.002,0.0,0.015,0.0,0.005,0.0,0.001,0.006,0.001,0.001,0.164,0.0,0.0,0.0,0.002,0.009,1,0.2986446,9925
0.109,0.299,0.078,0.23,0.078,0.002,0.0,0.015,0.0,0.005,0.0,0.001,0.006,0.001,0.001,0.164,0.0,0.0,0.0,0.002,0.009,1,0.2986446,9926
0.14,0.322,0.084,0.239,0.09,0.003,0.0,0.019,0.001,0.006,0.0,0.001,0.009,0.002,0.002,0.067,0.0,0.0,0.001,0.006,0.009,1,0.32235456,9927
0.022,0.049,0.095,0.239,0.115,0.011,0.0,0.268,0.007,0.014,0.0,0.007,0.005,0.011,0.025,0.011,0.003,0.002,0.048,0.011,0.055,7,0.26802754,9928
0.027,0.054,0.064,0.042,0.103,0.07,0.001,0.039,0.005,0.086,0.002,0.012,0.082,0.029,0.18,0.01,0.005,0.005,0.089,0.044,0.049,14,0.17994416,9929
0.058,0.095,0.132,0.115,0.183,0.022,0.001,0.081,0.005,0.043,0.0,0.006,0.02,0.03,0.066,0.006,0.006,0.001,0.074,0.013,0.045,4,0.18279845,9930
0.066,0.117,0.16,0.145,0.163,0.018,0.001,0.075,0.004,0.028,0.0,0.004,0.018,0.021,0.048,0.005,0.004,0.001,0.072,0.01,0.04,4,0.16345109,9931
0.078,0.201,0.197,0.195,0.126,0.009,0.001,0.055,0.003,0.02,0.001,0.005,0.012,0.012,0.011,0.006,0.002,0.001,0.039,0.012,0.015,1,0.20110974,9932
0.083,0.199,0.205,0.167,0.136,0.01,0.001,0.048,0.004,0.025,0.0,0.005,0.014,0.015,0.015,0.006,0.003,0.001,0.034,0.015,0.016,2,0.20461501,9933
0.038,0.113,0.158,0.111,0.198,0.016,0.002,0.069,0.005,0.058,0.001,0.008,0.019,0.033,0.038,0.009,0.01,0.002,0.065,0.024,0.024,4,0.19750907,9934
0.033,0.124,0.155,0.143,0.178,0.01,0.001,0.059,0.004,0.055,0.001,0.009,0.015,0.042,0.036,0.009,0.014,0.003,0.064,0.022,0.022,4,0.17787984,9935
0.629,0.09,0.136,0.03,0.024,0.001,0.003,0.03,0.001,0.001,0.0,0.002,0.002,0.007,0.001,0.038,0.0,0.001,0.0,0.001,0.002,0,0.62868893,9936
0.648,0.081,0.12,0.028,0.024,0.001,0.003,0.03,0.001,0.001,0.0,0.002,0.002,0.009,0.002,0.041,0.0,0.001,0.001,0.001,0.002,0,0.6482252,9937
0.648,0.081,0.12,0.028,0.024,0.001,0.003,0.03,0.001,0.001,0.0,0.002,0.002,0.009,0.002,0.041,0.0,0.001,0.001,0.001,0.002,0,0.6482252,9938
0.648,0.081,0.12,0.028,0.024,0.001,0.003,0.03,0.001,0.001,0.0,0.002,0.002,0.009,0.002,0.041,0.0,0.001,0.001,0.001,0.002,0,0.6482252,9939
0.648,0.081,0.12,0.028,0.024,0.001,0.003,0.03,0.001,0.001,0.0,0.002,0.002,0.009,0.002,0.041,0.0,0.001,0.001,0.001,0.002,0,0.6482252,9940
0.648,0.081,0.12,0.028,0.024,0.001,0.003,0.03,0.001,0.001,0.0,0.002,0.002,0.009,0.002,0.041,0.0,0.001,0.001,0.001,0.002,0,0.6482252,9941
0.648,0.081,0.12,0.028,0.024,0.001,0.003,0.03,0.001,0.001,0.0,0.002,0.002,0.009,0.002,0.041,0.0,0.001,0.001,0.001,0.002,0,0.6482252,9942
0.629,0.09,0.136,0.03,0.024,0.001,0.003,0.03,0.001,0.001,0.0,0.002,0.002,0.007,0.001,0.038,0.0,0.001,0.0,0.001,0.002,0,0.62859476,9943
0.629,0.09,0.136,0.03,0.024,0.001,0.003,0.03,0.001,0.001,0.0,0.002,0.002,0.007,0.001,0.038,0.0,0.001,0.0,0.001,0.002,0,0.62859476,9944
0.629,0.09,0.136,0.03,0.024,0.001,0.003,0.03,0.001,0.001,0.0,0.002,0.002,0.007,0.001,0.038,0.0,0.001,0.0,0.001,0.002,0,0.62859476,9945
0.629,0.09,0.136,0.03,0.024,0.001,0.003,0.03,0.001,0.001,0.0,0.002,0.002,0.007,0.001,0.038,0.0,0.001,0.0,0.001,0.002,0,0.62859476,9946
0.629,0.09,0.136,0.03,0.024,0.001,0.003,0.03,0.001,0.001,0.0,0.002,0.002,0.007,0.001,0.038,0.0,0.001,0.0,0.001,0.002,0,0.62859476,9947
0.629,0.09,0.136,0.03,0.024,0.001,0.003,0.03,0.001,0.001,0.0,0.002,0.002,0.007,0.001,0.038,0.0,0.001,0.0,0.001,0.002,0,0.62859476,9948
0.629,0.09,0.136,0.03,0.024,0.001,0.003,0.03,0.001,0.001,0.0,0.002,0.002,0.007,0.001,0.038,0.0,0.001,0.0,0.001,0.002,0,0.62859476,9949
0.629,0.09,0.136,0.03,0.024,0.001,0.003,0.03,0.001,0.001,0.0,0.002,0.002,0.007,0.001,0.038,0.0,0.001,0.0,0.001,0.002,0,0.62859476,9950
0.68,0.064,0.095,0.024,0.023,0.002,0.003,0.029,0.001,0.001,0.001,0.003,0.003,0.015,0.003,0.046,0.0,0.002,0.001,0.002,0.003,0,0.68033534,9951
0.007,0.005,0.03,0.017,0.01,0.015,0.004,0.443,0.079,0.011,0.004,0.024,0.005,0.03,0.188,0.006,0.006,0.014,0.031,0.064,0.005,7,0.44310123,9952
0.032,0.005,0.037,0.004,0.019,0.05,0.026,0.077,0.049,0.021,0.04,0.052,0.081,0.079,0.263,0.012,0.016,0.043,0.043,0.037,0.014,14,0.2628799,9953
0.49,0.134,0.172,0.074,0.012,0.003,0.0,0.005,0.0,0.009,0.0,0.088,0.001,0.0,0.0,0.011,0.001,0.0,0.0,0.0,0.0,0,0.49042442,9954
0.49,0.134,0.172,0.074,0.012,0.003,0.0,0.005,0.0,0.009,0.0,0.088,0.001,0.0,0.0,0.011,0.001,0.0,0.0,0.0,0.0,0,0.49042442,9955
0.49,0.134,0.172,0.074,0.012,0.003,0.0,0.005,0.0,0.009,0.0,0.088,0.001,0.0,0.0,0.011,0.001,0.0,0.0,0.0,0.0,0,0.49042442,9956
0.212,0.079,0.067,0.063,0.009,0.048,0.004,0.043,0.0,0.052,0.0,0.397,0.002,0.0,0.001,0.016,0.003,0.0,0.002,0.002,0.0,11,0.39699826,9957
0.579,0.117,0.171,0.037,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.089,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0,0.5787393,9958
0.169,0.065,0.071,0.05,0.009,0.026,0.004,0.022,0.0,0.06,0.0,0.5,0.002,0.0,0.001,0.013,0.005,0.0,0.002,0.001,0.0,11,0.49970728,9959
0.121,0.051,0.161,0.069,0.01,0.019,0.002,0.048,0.0,0.093,0.0,0.373,0.001,0.001,0.001,0.032,0.011,0.0,0.003,0.001,0.0,11,0.37335497,9960
0.096,0.053,0.227,0.08,0.012,0.021,0.001,0.102,0.001,0.063,0.0,0.247,0.001,0.002,0.002,0.07,0.017,0.001,0.004,0.001,0.0,11,0.2465196,9961
0.373,0.096,0.375,0.053,0.006,0.0,0.0,0.001,0.0,0.003,0.0,0.088,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,2,0.37462604,9962
0.036,0.028,0.218,0.085,0.011,0.012,0.001,0.1,0.002,0.067,0.001,0.29,0.001,0.002,0.001,0.114,0.028,0.0,0.004,0.0,0.0,11,0.2896398,9963
0.035,0.031,0.148,0.054,0.012,0.017,0.001,0.14,0.006,0.094,0.001,0.33,0.001,0.003,0.004,0.079,0.037,0.0,0.005,0.001,0.0,11,0.32989722,9964
0.036,0.056,0.17,0.044,0.018,0.013,0.001,0.068,0.005,0.116,0.001,0.341,0.002,0.003,0.009,0.087,0.02,0.001,0.006,0.001,0.001,11,0.34144163,9965
0.066,0.118,0.249,0.056,0.023,0.019,0.003,0.082,0.006,0.058,0.001,0.22,0.003,0.001,0.035,0.027,0.015,0.002,0.011,0.003,0.001,2,0.24926284,9966
0.064,0.102,0.249,0.072,0.02,0.025,0.003,0.106,0.008,0.046,0.002,0.206,0.003,0.001,0.03,0.031,0.015,0.002,0.012,0.003,0.001,2,0.24905904,9967
0.06,0.061,0.239,0.066,0.017,0.033,0.003,0.087,0.003,0.082,0.002,0.24,0.004,0.001,0.009,0.047,0.029,0.001,0.012,0.002,0.002,11,0.24011603,9968
0.082,0.193,0.188,0.046,0.032,0.014,0.021,0.02,0.001,0.074,0.003,0.233,0.006,0.001,0.009,0.022,0.046,0.001,0.008,0.001,0.001,11,0.23337501,9969
0.102,0.199,0.246,0.037,0.032,0.007,0.008,0.007,0.0,0.053,0.001,0.267,0.004,0.0,0.002,0.008,0.021,0.001,0.004,0.0,0.0,11,0.26651493,9970
0.076,0.154,0.225,0.045,0.031,0.011,0.007,0.009,0.0,0.068,0.002,0.332,0.005,0.0,0.003,0.007,0.017,0.001,0.006,0.001,0.0,11,0.33175755,9971
0.404,0.127,0.008,0.099,0.267,0.01,0.039,0.002,0.004,0.006,0.0,0.001,0.012,0.0,0.003,0.013,0.0,0.0,0.0,0.002,0.001,0,0.4038076,9972
0.404,0.127,0.008,0.099,0.267,0.01,0.039,0.002,0.004,0.006,0.0,0.001,0.012,0.0,0.003,0.013,0.0,0.0,0.0,0.002,0.001,0,0.4038076,9973
0.404,0.127,0.008,0.099,0.267,0.01,0.039,0.002,0.004,0.006,0.0,0.001,0.012,0.0,0.003,0.013,0.0,0.0,0.0,0.002,0.001,0,0.4038076,9974
0.404,0.127,0.008,0.099,0.267,0.01,0.039,0.002,0.004,0.006,0.0,0.001,0.012,0.0,0.003,0.013,0.0,0.0,0.0,0.002,0.001,0,0.4038076,9975
0.404,0.127,0.008,0.099,0.267,0.01,0.039,0.002,0.004,0.006,0.0,0.001,0.012,0.0,0.003,0.013,0.0,0.0,0.0,0.002,0.001,0,0.4038076,9976
0.404,0.127,0.008,0.099,0.267,0.01,0.039,0.002,0.004,0.006,0.0,0.001,0.012,0.0,0.003,0.013,0.0,0.0,0.0,0.002,0.001,0,0.403974,9977
0.111,0.103,0.006,0.061,0.121,0.078,0.347,0.035,0.013,0.015,0.004,0.002,0.007,0.001,0.027,0.017,0.001,0.0,0.002,0.048,0.001,6,0.34706113,9978
0.483,0.151,0.052,0.168,0.119,0.002,0.016,0.001,0.001,0.001,0.0,0.001,0.002,0.0,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0,0.48259512,9979
0.043,0.051,0.013,0.048,0.102,0.1,0.25,0.065,0.075,0.015,0.016,0.001,0.011,0.001,0.075,0.06,0.008,0.001,0.008,0.05,0.005,6,0.24980837,9980
0.054,0.056,0.014,0.037,0.091,0.071,0.248,0.088,0.078,0.015,0.017,0.002,0.008,0.002,0.078,0.086,0.018,0.001,0.007,0.022,0.007,6,0.24756105,9981
0.022,0.025,0.013,0.063,0.109,0.102,0.227,0.12,0.088,0.01,0.017,0.001,0.011,0.001,0.053,0.053,0.008,0.001,0.016,0.055,0.004,6,0.22652249,9982
0.046,0.062,0.022,0.042,0.092,0.072,0.225,0.094,0.068,0.016,0.02,0.002,0.009,0.002,0.107,0.065,0.018,0.001,0.01,0.023,0.006,6,0.22455256,9983
0.069,0.088,0.042,0.071,0.141,0.066,0.185,0.077,0.051,0.016,0.016,0.003,0.009,0.002,0.057,0.058,0.021,0.001,0.009,0.014,0.005,6,0.18508835,9984
0.063,0.055,0.026,0.054,0.117,0.075,0.217,0.058,0.072,0.014,0.032,0.003,0.013,0.002,0.074,0.065,0.01,0.001,0.011,0.034,0.005,6,0.21737218,9985
0.073,0.051,0.034,0.103,0.192,0.08,0.168,0.05,0.048,0.012,0.018,0.002,0.015,0.001,0.046,0.031,0.004,0.001,0.011,0.057,0.003,4,0.19198951,9986
0.039,0.047,0.021,0.047,0.073,0.041,0.23,0.097,0.073,0.007,0.036,0.002,0.007,0.002,0.07,0.15,0.022,0.001,0.014,0.012,0.009,6,0.22975083,9987
0.078,0.07,0.034,0.068,0.106,0.036,0.179,0.072,0.079,0.007,0.027,0.002,0.007,0.002,0.052,0.127,0.022,0.001,0.01,0.01,0.011,6,0.17881961,9988
0.087,0.085,0.047,0.074,0.111,0.042,0.174,0.074,0.067,0.009,0.025,0.003,0.008,0.002,0.055,0.088,0.021,0.001,0.01,0.012,0.007,6,0.17422375,9989
0.145,0.018,0.028,0.094,0.039,0.019,0.021,0.024,0.013,0.002,0.002,0.002,0.002,0.001,0.002,0.575,0.002,0.001,0.0,0.004,0.006,15,0.5752282,9990
0.145,0.018,0.028,0.094,0.039,0.019,0.021,0.024,0.013,0.002,0.002,0.002,0.002,0.001,0.002,0.575,0.002,0.001,0.0,0.004,0.006,15,0.5752282,9991
0.145,0.018,0.028,0.094,0.039,0.019,0.021,0.024,0.013,0.002,0.002,0.002,0.002,0.001,0.002,0.575,0.002,0.001,0.0,0.004,0.006,15,0.5752282,9992
0.145,0.018,0.028,0.094,0.039,0.019,0.021,0.024,0.013,0.002,0.002,0.002,0.002,0.001,0.002,0.575,0.002,0.001,0.0,0.004,0.006,15,0.5752282,9993
0.145,0.018,0.028,0.094,0.039,0.019,0.021,0.024,0.013,0.002,0.002,0.002,0.002,0.001,0.002,0.575,0.002,0.001,0.0,0.004,0.006,15,0.5752282,9994
0.145,0.018,0.028,0.094,0.039,0.019,0.021,0.024,0.013,0.002,0.002,0.002,0.002,0.001,0.002,0.575,0.002,0.001,0.0,0.004,0.006,15,0.5752282,9995
0.145,0.018,0.028,0.094,0.039,0.019,0.021,0.024,0.013,0.002,0.002,0.002,0.002,0.001,0.002,0.575,0.002,0.001,0.0,0.004,0.006,15,0.5752282,9996
0.145,0.018,0.028,0.094,0.039,0.019,0.021,0.024,0.013,0.002,0.002,0.002,0.002,0.001,0.002,0.575,0.002,0.001,0.0,0.004,0.006,15,0.5754963,9997
0.144,0.018,0.028,0.094,0.039,0.019,0.021,0.024,0.013,0.002,0.002,0.002,0.002,0.001,0.002,0.576,0.002,0.001,0.0,0.004,0.006,15,0.5756198,9998
0.01,0.002,0.01,0.031,0.019,0.148,0.03,0.053,0.034,0.01,0.117,0.009,0.004,0.001,0.026,0.393,0.006,0.003,0.013,0.076,0.005,15,0.39270616,9999
0.031,0.014,0.045,0.033,0.023,0.051,0.029,0.024,0.007,0.013,0.069,0.015,0.007,0.002,0.013,0.58,0.024,0.001,0.006,0.008,0.005,15,0.5799786,10000
0.043,0.021,0.079,0.061,0.036,0.052,0.029,0.029,0.004,0.014,0.047,0.022,0.007,0.001,0.008,0.515,0.018,0.001,0.005,0.003,0.004,15,0.51455754,10001
0.029,0.013,0.061,0.042,0.055,0.087,0.043,0.038,0.017,0.017,0.079,0.018,0.011,0.002,0.052,0.368,0.022,0.002,0.012,0.023,0.008,15,0.3682513,10002
0.044,0.019,0.08,0.046,0.074,0.098,0.048,0.034,0.024,0.022,0.089,0.025,0.013,0.002,0.082,0.212,0.016,0.002,0.012,0.052,0.005,15,0.21205325,10003
0.029,0.01,0.096,0.053,0.075,0.103,0.031,0.027,0.011,0.034,0.098,0.034,0.014,0.003,0.039,0.269,0.021,0.003,0.016,0.028,0.006,15,0.26911035,10004
0.038,0.015,0.174,0.056,0.072,0.073,0.033,0.015,0.009,0.025,0.12,0.031,0.015,0.003,0.035,0.221,0.024,0.003,0.014,0.023,0.003,15,0.22091825,10005
0.185,0.034,0.498,0.098,0.098,0.003,0.004,0.001,0.004,0.002,0.006,0.017,0.002,0.001,0.001,0.039,0.005,0.001,0.001,0.001,0.002,2,0.49810654,10006
0.193,0.036,0.518,0.081,0.093,0.003,0.004,0.001,0.003,0.001,0.005,0.015,0.002,0.001,0.001,0.034,0.005,0.001,0.001,0.001,0.002,2,0.51763225,10007
0.164,0.064,0.081,0.281,0.093,0.004,0.017,0.024,0.039,0.0,0.001,0.002,0.0,0.001,0.003,0.163,0.001,0.001,0.0,0.06,0.002,3,0.28069103,10008
0.166,0.065,0.082,0.283,0.093,0.004,0.017,0.024,0.039,0.0,0.001,0.002,0.0,0.001,0.003,0.154,0.001,0.001,0.0,0.061,0.001,3,0.2830919,10009
0.142,0.065,0.07,0.316,0.065,0.004,0.018,0.034,0.036,0.0,0.001,0.002,0.0,0.001,0.002,0.196,0.001,0.001,0.0,0.044,0.002,3,0.3158088,10010
0.142,0.065,0.07,0.316,0.065,0.004,0.018,0.034,0.036,0.0,0.001,0.002,0.0,0.001,0.002,0.196,0.001,0.001,0.0,0.044,0.002,3,0.3158088,10011
0.215,0.05,0.098,0.195,0.168,0.004,0.018,0.008,0.044,0.0,0.002,0.001,0.0,0.001,0.003,0.079,0.001,0.002,0.0,0.107,0.001,0,0.21456528,10012
0.219,0.052,0.1,0.197,0.168,0.004,0.016,0.008,0.044,0.0,0.002,0.001,0.0,0.001,0.003,0.066,0.0,0.002,0.0,0.114,0.001,0,0.21902947,10013
0.004,0.001,0.014,0.015,0.01,0.019,0.034,0.0,0.02,0.001,0.232,0.017,0.004,0.003,0.01,0.004,0.0,0.034,0.001,0.576,0.0,19,0.5756218,10014
0.005,0.002,0.007,0.008,0.009,0.012,0.045,0.0,0.022,0.0,0.263,0.003,0.002,0.005,0.031,0.003,0.0,0.103,0.001,0.479,0.0,19,0.47860438,10015
0.081,0.026,0.116,0.119,0.048,0.003,0.022,0.001,0.138,0.0,0.101,0.032,0.0,0.003,0.007,0.026,0.001,0.14,0.0,0.138,0.0,17,0.13969207,10016
0.12,0.054,0.154,0.103,0.039,0.001,0.009,0.001,0.112,0.0,0.026,0.062,0.0,0.002,0.004,0.006,0.0,0.022,0.0,0.286,0.0,19,0.28553072,10017
0.155,0.073,0.289,0.115,0.148,0.001,0.003,0.003,0.052,0.0,0.004,0.0,0.0,0.001,0.009,0.019,0.019,0.002,0.001,0.105,0.0,2,0.2892663,10018
0.013,0.006,0.022,0.027,0.036,0.006,0.027,0.004,0.161,0.0,0.025,0.0,0.0,0.003,0.045,0.005,0.005,0.002,0.009,0.603,0.001,19,0.60250646,10019
0.019,0.004,0.026,0.008,0.069,0.033,0.043,0.001,0.036,0.0,0.263,0.0,0.001,0.005,0.05,0.012,0.036,0.016,0.012,0.365,0.001,19,0.36549467,10020
0.028,0.026,0.041,0.03,0.086,0.039,0.046,0.006,0.068,0.001,0.227,0.004,0.004,0.007,0.042,0.119,0.02,0.024,0.018,0.162,0.001,10,0.22738524,10021
0.041,0.029,0.046,0.036,0.091,0.031,0.042,0.007,0.114,0.001,0.16,0.004,0.003,0.007,0.04,0.123,0.012,0.018,0.015,0.178,0.002,19,0.17754196,10022
0.025,0.022,0.038,0.035,0.054,0.013,0.027,0.005,0.153,0.001,0.126,0.005,0.003,0.005,0.043,0.019,0.003,0.018,0.01,0.395,0.0,19,0.39502868,10023
0.031,0.022,0.033,0.027,0.055,0.015,0.035,0.005,0.194,0.0,0.14,0.006,0.003,0.004,0.036,0.022,0.003,0.018,0.007,0.342,0.0,19,0.34187722,10024
0.107,0.077,0.134,0.069,0.126,0.015,0.051,0.007,0.093,0.001,0.108,0.018,0.003,0.003,0.021,0.029,0.004,0.009,0.006,0.117,0.0,2,0.1340687,10025
0.356,0.199,0.052,0.163,0.025,0.061,0.004,0.0,0.0,0.076,0.0,0.025,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0,0.3561037,10026
0.296,0.099,0.039,0.137,0.018,0.121,0.009,0.0,0.0,0.115,0.001,0.082,0.076,0.002,0.0,0.0,0.0,0.001,0.0,0.005,0.0,0,0.29579896,10027
0.296,0.099,0.039,0.137,0.018,0.121,0.009,0.0,0.0,0.115,0.001,0.082,0.076,0.002,0.0,0.0,0.0,0.001,0.0,0.005,0.0,0,0.29579896,10028
0.296,0.099,0.039,0.137,0.018,0.121,0.009,0.0,0.0,0.115,0.001,0.082,0.076,0.002,0.0,0.0,0.0,0.001,0.0,0.005,0.0,0,0.29579896,10029
0.296,0.099,0.039,0.137,0.018,0.121,0.009,0.0,0.0,0.115,0.001,0.082,0.076,0.002,0.0,0.0,0.0,0.001,0.0,0.005,0.0,0,0.29579896,10030
0.145,0.214,0.055,0.134,0.016,0.244,0.009,0.0,0.0,0.098,0.001,0.032,0.022,0.001,0.0,0.0,0.001,0.0,0.0,0.025,0.0,5,0.24425808,10031
0.074,0.171,0.111,0.184,0.021,0.247,0.004,0.0,0.001,0.099,0.001,0.049,0.025,0.002,0.0,0.0,0.004,0.0,0.0,0.008,0.0,5,0.24707508,10032
0.059,0.276,0.143,0.147,0.021,0.135,0.003,0.0,0.002,0.118,0.001,0.045,0.023,0.004,0.001,0.0,0.021,0.0,0.0,0.003,0.0,1,0.27597287,10033
0.023,0.12,0.092,0.075,0.009,0.127,0.009,0.0,0.0,0.213,0.005,0.205,0.103,0.006,0.001,0.0,0.001,0.004,0.0,0.007,0.0,9,0.21254265,10034
0.032,0.21,0.157,0.114,0.01,0.092,0.006,0.0,0.001,0.176,0.002,0.131,0.053,0.005,0.001,0.0,0.003,0.002,0.0,0.004,0.0,1,0.21040808,10035
0.037,0.285,0.167,0.109,0.014,0.084,0.006,0.0,0.001,0.13,0.002,0.108,0.044,0.004,0.001,0.0,0.003,0.002,0.0,0.003,0.0,1,0.28506857,10036
0.169,0.521,0.204,0.084,0.007,0.002,0.0,0.0,0.0,0.002,0.0,0.006,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,1,0.5206274,10037
0.189,0.521,0.162,0.11,0.01,0.001,0.0,0.0,0.0,0.001,0.0,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,1,0.520734,10038
0.122,0.278,0.271,0.108,0.02,0.009,0.002,0.0,0.0,0.015,0.001,0.1,0.067,0.002,0.0,0.0,0.0,0.003,0.0,0.001,0.0,1,0.2784746,10039
0.122,0.278,0.271,0.108,0.02,0.009,0.002,0.0,0.0,0.015,0.001,0.1,0.067,0.002,0.0,0.0,0.0,0.003,0.0,0.001,0.0,1,0.2784746,10040
0.153,0.468,0.215,0.123,0.016,0.003,0.0,0.0,0.0,0.003,0.0,0.012,0.006,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,1,0.46755895,10041
0.153,0.468,0.215,0.123,0.016,0.003,0.0,0.0,0.0,0.003,0.0,0.012,0.006,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,1,0.46755895,10042
0.143,0.379,0.278,0.16,0.02,0.003,0.0,0.0,0.0,0.004,0.0,0.008,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.37878546,10043
0.21,0.162,0.079,0.224,0.176,0.002,0.008,0.008,0.0,0.021,0.001,0.001,0.015,0.001,0.0,0.056,0.001,0.001,0.0,0.026,0.005,3,0.22365081,10044
0.203,0.159,0.083,0.238,0.166,0.002,0.007,0.011,0.0,0.02,0.001,0.001,0.014,0.001,0.0,0.064,0.001,0.001,0.0,0.02,0.005,3,0.23839207,10045
0.203,0.159,0.083,0.238,0.166,0.002,0.007,0.011,0.0,0.02,0.001,0.001,0.014,0.001,0.0,0.064,0.001,0.001,0.0,0.02,0.005,3,0.23839207,10046
0.207,0.142,0.083,0.209,0.184,0.002,0.006,0.011,0.001,0.024,0.001,0.001,0.018,0.001,0.0,0.075,0.001,0.001,0.0,0.028,0.005,3,0.20862393,10047
0.216,0.169,0.084,0.207,0.173,0.002,0.01,0.004,0.0,0.02,0.002,0.0,0.02,0.001,0.0,0.055,0.001,0.001,0.0,0.028,0.005,0,0.21607774,10048
0.022,0.028,0.068,0.16,0.266,0.009,0.002,0.022,0.002,0.133,0.005,0.003,0.051,0.006,0.003,0.085,0.006,0.01,0.002,0.017,0.103,4,0.2662693,10049
0.022,0.167,0.055,0.217,0.06,0.015,0.005,0.183,0.002,0.133,0.003,0.011,0.037,0.005,0.023,0.006,0.012,0.005,0.005,0.005,0.029,3,0.21721521,10050
0.015,0.078,0.037,0.056,0.076,0.032,0.011,0.375,0.003,0.08,0.007,0.012,0.07,0.005,0.02,0.018,0.038,0.011,0.012,0.002,0.044,7,0.3754064,10051
