A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.074,0.072,0.025,0.054,0.035,0.223,0.006,0.005,0.003,0.036,0.188,0.024,0.043,0.032,0.042,0.066,0.014,0.012,0.034,0.009,0.004,5,0.2234547,13121
0.276,0.017,0.122,0.305,0.099,0.0,0.092,0.0,0.009,0.003,0.0,0.008,0.001,0.005,0.001,0.016,0.037,0.003,0.0,0.0,0.006,3,0.30494878,13122
0.324,0.032,0.251,0.141,0.097,0.0,0.065,0.0,0.006,0.004,0.0,0.004,0.001,0.006,0.001,0.012,0.045,0.003,0.0,0.001,0.008,0,0.32386118,13123
0.324,0.032,0.251,0.141,0.097,0.0,0.065,0.0,0.006,0.004,0.0,0.004,0.001,0.006,0.001,0.012,0.045,0.003,0.0,0.001,0.008,0,0.32386118,13124
0.324,0.032,0.251,0.141,0.097,0.0,0.065,0.0,0.006,0.004,0.0,0.004,0.001,0.006,0.001,0.012,0.045,0.003,0.0,0.001,0.008,0,0.32386118,13125
0.324,0.032,0.251,0.141,0.097,0.0,0.065,0.0,0.006,0.004,0.0,0.004,0.001,0.006,0.001,0.012,0.045,0.003,0.0,0.001,0.008,0,0.32386118,13126
0.259,0.016,0.11,0.317,0.105,0.0,0.101,0.0,0.01,0.004,0.0,0.008,0.001,0.005,0.001,0.017,0.038,0.003,0.0,0.0,0.006,3,0.31681073,13127
0.259,0.016,0.11,0.317,0.105,0.0,0.101,0.0,0.01,0.004,0.0,0.008,0.001,0.005,0.001,0.017,0.038,0.003,0.0,0.0,0.006,3,0.31681073,13128
0.259,0.016,0.11,0.317,0.105,0.0,0.101,0.0,0.01,0.004,0.0,0.008,0.001,0.005,0.001,0.017,0.038,0.003,0.0,0.0,0.006,3,0.31681073,13129
0.311,0.018,0.149,0.277,0.088,0.0,0.074,0.0,0.007,0.003,0.0,0.006,0.001,0.005,0.001,0.015,0.036,0.003,0.0,0.0,0.005,0,0.3114638,13130
0.325,0.032,0.251,0.14,0.097,0.0,0.064,0.0,0.006,0.004,0.0,0.004,0.001,0.006,0.001,0.012,0.044,0.003,0.0,0.001,0.008,0,0.32479078,13131
0.325,0.032,0.251,0.14,0.097,0.0,0.064,0.0,0.006,0.004,0.0,0.004,0.001,0.006,0.001,0.012,0.044,0.003,0.0,0.001,0.008,0,0.32479078,13132
0.322,0.032,0.253,0.141,0.097,0.0,0.065,0.0,0.006,0.004,0.0,0.004,0.001,0.006,0.001,0.011,0.045,0.003,0.0,0.001,0.008,0,0.32170406,13133
0.246,0.083,0.128,0.143,0.137,0.007,0.025,0.017,0.001,0.033,0.008,0.033,0.001,0.007,0.006,0.005,0.078,0.007,0.022,0.006,0.005,0,0.24608222,13134
0.033,0.083,0.213,0.328,0.079,0.011,0.005,0.042,0.058,0.004,0.001,0.035,0.004,0.0,0.014,0.001,0.041,0.002,0.003,0.002,0.042,3,0.3281137,13135
0.011,0.009,0.014,0.087,0.005,0.002,0.047,0.01,0.109,0.01,0.002,0.009,0.001,0.002,0.001,0.295,0.219,0.03,0.002,0.002,0.134,15,0.29452562,13136
0.008,0.014,0.013,0.079,0.005,0.003,0.018,0.03,0.057,0.009,0.002,0.016,0.001,0.001,0.001,0.415,0.131,0.014,0.003,0.002,0.177,15,0.41549796,13137
0.014,0.014,0.014,0.124,0.007,0.003,0.024,0.015,0.025,0.008,0.002,0.017,0.001,0.001,0.001,0.45,0.135,0.01,0.002,0.001,0.132,15,0.44994262,13138
0.02,0.024,0.016,0.181,0.012,0.006,0.017,0.028,0.017,0.009,0.002,0.032,0.001,0.001,0.001,0.394,0.125,0.006,0.003,0.001,0.102,15,0.39447913,13139
0.219,0.252,0.309,0.192,0.014,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.003,0.001,0.002,0.0,0.0,2,0.3087407,13140
0.219,0.252,0.309,0.192,0.014,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.003,0.001,0.002,0.0,0.0,2,0.3087407,13141
0.219,0.252,0.309,0.192,0.014,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.003,0.001,0.002,0.0,0.0,2,0.3087407,13142
0.219,0.252,0.309,0.192,0.014,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.003,0.001,0.002,0.0,0.0,2,0.3087407,13143
0.219,0.252,0.309,0.192,0.014,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.003,0.001,0.002,0.0,0.0,2,0.3087407,13144
0.219,0.252,0.309,0.192,0.014,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.003,0.001,0.002,0.0,0.0,2,0.3087407,13145
0.219,0.252,0.309,0.192,0.014,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.003,0.001,0.002,0.0,0.0,2,0.3087407,13146
0.219,0.252,0.309,0.192,0.014,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.003,0.001,0.002,0.0,0.0,2,0.3087407,13147
0.221,0.251,0.309,0.191,0.014,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.003,0.001,0.002,0.0,0.0,2,0.30854127,13148
0.162,0.251,0.184,0.115,0.059,0.067,0.001,0.062,0.001,0.006,0.005,0.031,0.002,0.005,0.009,0.004,0.017,0.001,0.016,0.0,0.003,1,0.25128776,13149
0.148,0.13,0.124,0.116,0.11,0.02,0.011,0.025,0.001,0.019,0.066,0.011,0.009,0.027,0.002,0.098,0.017,0.007,0.039,0.001,0.02,0,0.14836393,13150
0.239,0.197,0.201,0.144,0.096,0.021,0.003,0.02,0.0,0.011,0.006,0.013,0.007,0.004,0.002,0.014,0.006,0.001,0.006,0.0,0.008,0,0.23932551,13151
0.314,0.164,0.122,0.192,0.054,0.019,0.003,0.032,0.0,0.012,0.017,0.013,0.006,0.009,0.002,0.006,0.005,0.001,0.017,0.0,0.012,0,0.31369483,13152
0.328,0.183,0.136,0.19,0.048,0.014,0.003,0.028,0.0,0.009,0.011,0.011,0.004,0.005,0.002,0.003,0.004,0.001,0.012,0.0,0.008,0,0.32840133,13153
0.254,0.205,0.154,0.174,0.065,0.031,0.002,0.042,0.0,0.013,0.005,0.031,0.003,0.003,0.003,0.001,0.002,0.0,0.007,0.0,0.004,0,0.25361887,13154
0.326,0.205,0.195,0.174,0.052,0.005,0.001,0.01,0.0,0.005,0.003,0.007,0.002,0.002,0.001,0.002,0.002,0.0,0.004,0.0,0.002,0,0.32648277,13155
0.338,0.217,0.19,0.169,0.041,0.004,0.001,0.01,0.0,0.004,0.004,0.006,0.002,0.002,0.001,0.001,0.002,0.0,0.005,0.0,0.002,0,0.33805928,13156
0.296,0.201,0.143,0.199,0.049,0.006,0.003,0.03,0.0,0.008,0.014,0.011,0.003,0.005,0.001,0.003,0.004,0.0,0.017,0.0,0.006,0,0.29566193,13157
0.085,0.542,0.284,0.024,0.029,0.0,0.006,0.009,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.006,0.009,0.0,0.001,0.0,0.0,1,0.54180354,13158
0.085,0.542,0.284,0.024,0.029,0.0,0.006,0.009,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.006,0.009,0.0,0.001,0.0,0.0,1,0.54180354,13159
0.085,0.542,0.284,0.024,0.029,0.0,0.006,0.009,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.006,0.009,0.0,0.001,0.0,0.0,1,0.54180354,13160
0.085,0.542,0.284,0.024,0.029,0.0,0.006,0.009,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.006,0.009,0.0,0.001,0.0,0.0,1,0.54180354,13161
0.085,0.542,0.284,0.024,0.029,0.0,0.006,0.009,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.006,0.009,0.0,0.001,0.0,0.0,1,0.54180354,13162
0.085,0.542,0.284,0.024,0.029,0.0,0.006,0.009,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.006,0.009,0.0,0.001,0.0,0.0,1,0.54192823,13163
0.085,0.542,0.284,0.024,0.029,0.0,0.006,0.009,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.006,0.009,0.0,0.001,0.0,0.0,1,0.54192793,13164
0.052,0.368,0.36,0.017,0.021,0.001,0.004,0.133,0.0,0.0,0.011,0.005,0.0,0.001,0.005,0.002,0.012,0.0,0.005,0.002,0.0,1,0.36824802,13165
0.042,0.391,0.207,0.031,0.013,0.0,0.005,0.18,0.001,0.0,0.04,0.006,0.0,0.001,0.01,0.009,0.03,0.0,0.027,0.005,0.001,1,0.3914721,13166
0.036,0.303,0.307,0.025,0.012,0.0,0.006,0.187,0.001,0.0,0.042,0.004,0.0,0.001,0.008,0.008,0.028,0.0,0.028,0.005,0.001,2,0.3065695,13167
0.019,0.184,0.194,0.022,0.011,0.0,0.007,0.292,0.001,0.0,0.12,0.008,0.0,0.002,0.011,0.014,0.038,0.0,0.063,0.01,0.002,7,0.2923947,13168
0.011,0.08,0.098,0.009,0.014,0.001,0.014,0.142,0.002,0.0,0.408,0.004,0.001,0.006,0.007,0.03,0.051,0.001,0.096,0.02,0.003,10,0.4075537,13169
0.025,0.219,0.24,0.014,0.023,0.001,0.011,0.149,0.001,0.0,0.235,0.004,0.001,0.004,0.007,0.004,0.021,0.0,0.029,0.01,0.001,2,0.24047041,13170
0.057,0.336,0.239,0.033,0.023,0.0,0.017,0.137,0.001,0.0,0.072,0.003,0.001,0.001,0.005,0.025,0.026,0.0,0.019,0.005,0.001,1,0.3361272,13171
0.065,0.373,0.25,0.013,0.019,0.001,0.006,0.076,0.0,0.0,0.138,0.006,0.001,0.003,0.005,0.002,0.013,0.0,0.016,0.012,0.001,1,0.37302366,13172
0.077,0.418,0.296,0.019,0.017,0.0,0.006,0.072,0.0,0.0,0.05,0.004,0.0,0.001,0.003,0.004,0.016,0.0,0.009,0.006,0.0,1,0.41799626,13173
0.025,0.148,0.248,0.022,0.017,0.0,0.014,0.246,0.001,0.0,0.175,0.003,0.001,0.002,0.006,0.015,0.029,0.0,0.034,0.013,0.001,2,0.2482131,13174
0.037,0.19,0.109,0.015,0.017,0.001,0.023,0.181,0.0,0.0,0.294,0.009,0.001,0.004,0.004,0.012,0.026,0.0,0.059,0.015,0.002,10,0.2936901,13175
0.226,0.256,0.189,0.035,0.206,0.001,0.008,0.017,0.001,0.0,0.0,0.003,0.001,0.0,0.042,0.014,0.002,0.0,0.0,0.0,0.0,1,0.25563154,13176
0.226,0.256,0.189,0.035,0.206,0.001,0.008,0.017,0.001,0.0,0.0,0.003,0.001,0.0,0.042,0.014,0.002,0.0,0.0,0.0,0.0,1,0.25563154,13177
0.226,0.256,0.189,0.035,0.206,0.001,0.008,0.017,0.001,0.0,0.0,0.003,0.001,0.0,0.042,0.014,0.002,0.0,0.0,0.0,0.0,1,0.25563154,13178
0.226,0.256,0.189,0.035,0.206,0.001,0.008,0.017,0.001,0.0,0.0,0.003,0.001,0.0,0.042,0.014,0.002,0.0,0.0,0.0,0.0,1,0.25563154,13179
0.226,0.256,0.189,0.035,0.206,0.001,0.008,0.017,0.001,0.0,0.0,0.003,0.001,0.0,0.042,0.014,0.002,0.0,0.0,0.0,0.0,1,0.25563154,13180
0.226,0.256,0.189,0.035,0.206,0.001,0.008,0.017,0.001,0.0,0.0,0.003,0.001,0.0,0.042,0.014,0.002,0.0,0.0,0.0,0.0,1,0.25563154,13181
0.226,0.256,0.189,0.035,0.206,0.001,0.008,0.017,0.001,0.0,0.0,0.003,0.001,0.0,0.042,0.014,0.002,0.0,0.0,0.0,0.0,1,0.25563154,13182
0.226,0.256,0.189,0.035,0.206,0.001,0.008,0.017,0.001,0.0,0.0,0.003,0.001,0.0,0.042,0.014,0.002,0.0,0.0,0.0,0.0,1,0.25563154,13183
0.226,0.256,0.189,0.035,0.206,0.001,0.008,0.017,0.001,0.0,0.0,0.003,0.001,0.0,0.042,0.014,0.002,0.0,0.0,0.0,0.0,1,0.25563154,13184
0.226,0.256,0.189,0.035,0.206,0.001,0.008,0.017,0.001,0.0,0.0,0.003,0.001,0.0,0.042,0.014,0.002,0.0,0.0,0.0,0.0,1,0.25563154,13185
0.226,0.256,0.189,0.035,0.206,0.001,0.008,0.017,0.001,0.0,0.0,0.003,0.001,0.0,0.041,0.014,0.002,0.0,0.0,0.0,0.0,1,0.2556229,13186
0.118,0.102,0.143,0.029,0.108,0.009,0.007,0.317,0.007,0.0,0.0,0.009,0.001,0.0,0.117,0.021,0.011,0.0,0.0,0.002,0.0,7,0.3166383,13187
0.102,0.097,0.089,0.03,0.048,0.002,0.006,0.431,0.008,0.0,0.001,0.004,0.001,0.0,0.073,0.091,0.011,0.0,0.001,0.004,0.001,7,0.4310787,13188
0.132,0.126,0.106,0.032,0.046,0.001,0.006,0.4,0.007,0.0,0.001,0.004,0.001,0.0,0.057,0.068,0.009,0.0,0.0,0.003,0.001,7,0.39969268,13189
0.144,0.138,0.13,0.033,0.061,0.002,0.004,0.375,0.006,0.0,0.001,0.006,0.001,0.0,0.064,0.022,0.008,0.0,0.0,0.003,0.001,7,0.37542924,13190
0.132,0.226,0.152,0.038,0.044,0.001,0.004,0.252,0.007,0.0,0.001,0.003,0.001,0.0,0.044,0.08,0.01,0.0,0.0,0.003,0.001,7,0.25246537,13191
0.095,0.158,0.107,0.035,0.049,0.002,0.004,0.167,0.017,0.0,0.002,0.002,0.001,0.0,0.057,0.283,0.014,0.0,0.0,0.003,0.002,15,0.2826999,13192
0.114,0.135,0.057,0.043,0.045,0.011,0.004,0.144,0.017,0.0,0.006,0.003,0.003,0.001,0.042,0.352,0.016,0.0,0.001,0.003,0.003,15,0.35175186,13193
0.114,0.035,0.581,0.051,0.1,0.0,0.055,0.0,0.018,0.0,0.002,0.0,0.0,0.004,0.0,0.002,0.017,0.016,0.001,0.003,0.0,2,0.5809111,13194
0.113,0.037,0.567,0.054,0.105,0.0,0.055,0.0,0.02,0.0,0.002,0.0,0.0,0.004,0.0,0.002,0.02,0.016,0.001,0.004,0.0,2,0.5670335,13195
0.113,0.037,0.567,0.054,0.105,0.0,0.055,0.0,0.02,0.0,0.002,0.0,0.0,0.004,0.0,0.002,0.02,0.016,0.001,0.004,0.0,2,0.5670335,13196
0.113,0.037,0.567,0.054,0.105,0.0,0.055,0.0,0.02,0.0,0.002,0.0,0.0,0.004,0.0,0.002,0.02,0.016,0.001,0.004,0.0,2,0.5670335,13197
0.113,0.037,0.567,0.054,0.105,0.0,0.055,0.0,0.02,0.0,0.002,0.0,0.0,0.004,0.0,0.002,0.02,0.016,0.001,0.004,0.0,2,0.5670335,13198
0.113,0.037,0.567,0.054,0.105,0.0,0.055,0.0,0.02,0.0,0.002,0.0,0.0,0.004,0.0,0.002,0.02,0.016,0.001,0.004,0.0,2,0.5670335,13199
0.113,0.037,0.567,0.054,0.105,0.0,0.055,0.0,0.02,0.0,0.002,0.0,0.0,0.004,0.0,0.002,0.02,0.016,0.001,0.004,0.0,2,0.5670335,13200
0.114,0.035,0.582,0.05,0.1,0.0,0.055,0.0,0.018,0.0,0.002,0.0,0.0,0.004,0.0,0.002,0.017,0.016,0.001,0.003,0.0,2,0.5816469,13201
0.114,0.035,0.582,0.05,0.1,0.0,0.055,0.0,0.018,0.0,0.002,0.0,0.0,0.004,0.0,0.002,0.017,0.016,0.001,0.003,0.0,2,0.5816469,13202
0.114,0.035,0.582,0.05,0.1,0.0,0.055,0.0,0.018,0.0,0.002,0.0,0.0,0.004,0.0,0.002,0.017,0.016,0.001,0.003,0.0,2,0.5816469,13203
0.113,0.042,0.536,0.058,0.115,0.0,0.054,0.0,0.024,0.0,0.002,0.0,0.0,0.003,0.001,0.003,0.026,0.016,0.001,0.004,0.0,2,0.5361102,13204
0.129,0.135,0.17,0.03,0.225,0.007,0.041,0.003,0.006,0.003,0.061,0.016,0.0,0.004,0.005,0.0,0.017,0.005,0.052,0.089,0.0,4,0.22495686,13205
0.13,0.053,0.091,0.023,0.211,0.002,0.116,0.001,0.006,0.004,0.094,0.004,0.001,0.005,0.002,0.003,0.022,0.023,0.055,0.153,0.0,4,0.2109,13206
0.175,0.057,0.218,0.057,0.185,0.001,0.094,0.001,0.02,0.002,0.043,0.002,0.001,0.003,0.001,0.001,0.023,0.011,0.021,0.083,0.0,2,0.21783113,13207
0.103,0.035,0.169,0.05,0.19,0.001,0.103,0.001,0.021,0.003,0.09,0.003,0.001,0.005,0.002,0.001,0.032,0.016,0.044,0.13,0.0,4,0.18990219,13208
0.086,0.017,0.123,0.099,0.142,0.001,0.226,0.027,0.016,0.004,0.109,0.003,0.001,0.003,0.001,0.01,0.032,0.01,0.068,0.024,0.001,6,0.22598667,13209
0.15,0.033,0.162,0.105,0.189,0.001,0.174,0.009,0.005,0.003,0.061,0.003,0.001,0.003,0.0,0.007,0.023,0.007,0.053,0.011,0.0,4,0.189075,13210
0.211,0.045,0.18,0.084,0.121,0.0,0.14,0.001,0.005,0.001,0.116,0.002,0.001,0.006,0.0,0.005,0.011,0.007,0.049,0.015,0.0,0,0.21108802,13211
0.152,0.048,0.119,0.04,0.137,0.007,0.077,0.148,0.032,0.0,0.008,0.008,0.001,0.0,0.191,0.024,0.003,0.0,0.001,0.002,0.001,14,0.19096477,13212
0.152,0.048,0.119,0.04,0.137,0.007,0.077,0.148,0.032,0.0,0.008,0.008,0.001,0.0,0.191,0.024,0.003,0.0,0.001,0.002,0.001,14,0.19096477,13213
0.152,0.048,0.119,0.04,0.137,0.007,0.077,0.148,0.032,0.0,0.008,0.008,0.001,0.0,0.191,0.024,0.003,0.0,0.001,0.002,0.001,14,0.19096477,13214
0.152,0.048,0.119,0.04,0.137,0.007,0.077,0.148,0.032,0.0,0.008,0.008,0.001,0.0,0.191,0.024,0.003,0.0,0.001,0.002,0.001,14,0.19096477,13215
0.152,0.048,0.119,0.04,0.137,0.007,0.077,0.148,0.032,0.0,0.008,0.008,0.001,0.0,0.191,0.024,0.003,0.0,0.001,0.002,0.001,14,0.19096477,13216
0.152,0.048,0.119,0.04,0.137,0.007,0.077,0.148,0.032,0.0,0.008,0.008,0.001,0.0,0.191,0.024,0.003,0.0,0.001,0.002,0.001,14,0.19099577,13217
0.067,0.01,0.051,0.016,0.057,0.006,0.122,0.154,0.334,0.0,0.008,0.003,0.002,0.0,0.129,0.034,0.004,0.0,0.0,0.001,0.001,8,0.33373058,13218
0.023,0.005,0.015,0.011,0.005,0.016,0.037,0.62,0.076,0.001,0.039,0.004,0.001,0.0,0.08,0.025,0.005,0.0,0.003,0.033,0.001,7,0.62043405,13219
0.024,0.005,0.021,0.013,0.008,0.025,0.022,0.677,0.04,0.001,0.028,0.006,0.001,0.0,0.078,0.019,0.005,0.0,0.003,0.023,0.001,7,0.67718977,13220
0.029,0.006,0.023,0.013,0.012,0.027,0.022,0.631,0.055,0.001,0.029,0.006,0.001,0.0,0.099,0.005,0.003,0.0,0.003,0.033,0.001,7,0.6307426,13221
0.288,0.132,0.348,0.03,0.046,0.0,0.012,0.015,0.089,0.0,0.006,0.001,0.0,0.0,0.014,0.013,0.001,0.0,0.0,0.001,0.0,2,0.3478455,13222
0.047,0.012,0.042,0.032,0.013,0.011,0.031,0.542,0.081,0.001,0.026,0.006,0.002,0.0,0.087,0.034,0.004,0.0,0.002,0.026,0.001,7,0.54215014,13223
0.042,0.01,0.043,0.024,0.021,0.026,0.023,0.529,0.085,0.001,0.034,0.008,0.002,0.0,0.105,0.01,0.004,0.0,0.003,0.029,0.001,7,0.5294254,13224
0.023,0.005,0.02,0.019,0.007,0.026,0.02,0.632,0.059,0.001,0.036,0.006,0.001,0.0,0.078,0.009,0.003,0.0,0.003,0.049,0.001,7,0.6323403,13225
0.037,0.01,0.037,0.025,0.01,0.012,0.027,0.518,0.096,0.001,0.084,0.004,0.001,0.0,0.057,0.016,0.006,0.0,0.004,0.054,0.001,7,0.5176429,13226
0.078,0.027,0.077,0.036,0.016,0.005,0.037,0.344,0.148,0.0,0.09,0.004,0.001,0.0,0.052,0.037,0.008,0.0,0.004,0.035,0.001,7,0.3436918,13227
0.065,0.022,0.072,0.031,0.013,0.005,0.033,0.374,0.159,0.0,0.084,0.003,0.001,0.0,0.048,0.041,0.01,0.0,0.004,0.033,0.001,7,0.373863,13228
0.03,0.01,0.034,0.021,0.006,0.011,0.026,0.535,0.095,0.0,0.092,0.003,0.001,0.0,0.041,0.032,0.009,0.0,0.006,0.046,0.001,7,0.535161,13229
0.041,0.126,0.6,0.15,0.028,0.001,0.0,0.001,0.001,0.0,0.001,0.003,0.0,0.003,0.011,0.028,0.003,0.001,0.002,0.0,0.0,2,0.5996608,13230
0.041,0.115,0.577,0.178,0.033,0.002,0.0,0.001,0.001,0.0,0.001,0.005,0.0,0.003,0.013,0.023,0.003,0.002,0.002,0.0,0.0,2,0.57729757,13231
0.041,0.115,0.577,0.178,0.033,0.002,0.0,0.001,0.001,0.0,0.001,0.005,0.0,0.003,0.013,0.023,0.003,0.002,0.002,0.0,0.0,2,0.57729757,13232
0.041,0.115,0.577,0.178,0.033,0.002,0.0,0.001,0.001,0.0,0.001,0.005,0.0,0.003,0.013,0.023,0.003,0.002,0.002,0.0,0.0,2,0.57729757,13233
0.041,0.115,0.577,0.178,0.033,0.002,0.0,0.001,0.001,0.0,0.001,0.005,0.0,0.003,0.013,0.023,0.003,0.002,0.002,0.0,0.0,2,0.57729757,13234
0.042,0.129,0.601,0.147,0.027,0.001,0.0,0.001,0.001,0.0,0.001,0.003,0.0,0.003,0.01,0.027,0.003,0.001,0.002,0.0,0.0,2,0.6005944,13235
0.042,0.129,0.601,0.147,0.027,0.001,0.0,0.001,0.001,0.0,0.001,0.003,0.0,0.003,0.01,0.027,0.003,0.001,0.002,0.0,0.0,2,0.6005944,13236
0.039,0.118,0.605,0.154,0.029,0.002,0.0,0.001,0.001,0.0,0.001,0.003,0.0,0.003,0.012,0.025,0.003,0.002,0.002,0.0,0.0,2,0.60475206,13237
0.039,0.118,0.605,0.154,0.029,0.002,0.0,0.001,0.001,0.0,0.001,0.003,0.0,0.003,0.012,0.025,0.003,0.002,0.002,0.0,0.0,2,0.60475206,13238
0.039,0.119,0.605,0.154,0.029,0.002,0.0,0.001,0.001,0.0,0.001,0.003,0.0,0.003,0.011,0.025,0.003,0.002,0.002,0.0,0.0,2,0.60455036,13239
0.039,0.119,0.605,0.154,0.029,0.002,0.0,0.001,0.001,0.0,0.001,0.003,0.0,0.003,0.011,0.025,0.003,0.002,0.002,0.0,0.0,2,0.60455036,13240
0.039,0.119,0.605,0.154,0.029,0.002,0.0,0.001,0.001,0.0,0.001,0.003,0.0,0.003,0.011,0.025,0.003,0.002,0.002,0.0,0.0,2,0.60455036,13241
0.038,0.112,0.607,0.158,0.03,0.002,0.0,0.001,0.001,0.0,0.001,0.004,0.0,0.003,0.012,0.024,0.003,0.002,0.002,0.0,0.0,2,0.606846,13242
0.038,0.112,0.607,0.158,0.03,0.002,0.0,0.001,0.001,0.0,0.001,0.004,0.0,0.003,0.012,0.024,0.003,0.002,0.002,0.0,0.0,2,0.60684574,13243
0.037,0.107,0.608,0.162,0.03,0.002,0.0,0.0,0.001,0.0,0.001,0.004,0.0,0.004,0.013,0.022,0.003,0.002,0.002,0.0,0.0,2,0.6084866,13244
0.051,0.122,0.52,0.212,0.038,0.004,0.0,0.001,0.001,0.0,0.001,0.006,0.001,0.003,0.014,0.019,0.004,0.001,0.002,0.0,0.0,2,0.5198707,13245
0.051,0.126,0.563,0.182,0.035,0.003,0.0,0.0,0.0,0.0,0.001,0.006,0.001,0.005,0.013,0.008,0.003,0.001,0.002,0.0,0.0,2,0.5629686,13246
0.003,0.029,0.146,0.33,0.095,0.071,0.0,0.025,0.001,0.01,0.006,0.069,0.003,0.003,0.135,0.001,0.006,0.007,0.053,0.004,0.003,3,0.33012316,13247
0.209,0.113,0.3,0.072,0.157,0.006,0.038,0.028,0.019,0.002,0.0,0.003,0.005,0.001,0.026,0.0,0.021,0.0,0.0,0.0,0.0,2,0.3000563,13248
0.182,0.103,0.361,0.101,0.145,0.003,0.023,0.029,0.012,0.001,0.0,0.003,0.003,0.0,0.022,0.0,0.011,0.0,0.0,0.0,0.0,2,0.36085665,13249
0.182,0.103,0.361,0.101,0.145,0.003,0.023,0.029,0.012,0.001,0.0,0.003,0.003,0.0,0.022,0.0,0.011,0.0,0.0,0.0,0.0,2,0.36085665,13250
0.182,0.103,0.361,0.101,0.145,0.003,0.023,0.029,0.012,0.001,0.0,0.003,0.003,0.0,0.022,0.0,0.011,0.0,0.0,0.0,0.0,2,0.36085665,13251
0.182,0.103,0.361,0.101,0.145,0.003,0.023,0.029,0.012,0.001,0.0,0.003,0.003,0.0,0.022,0.0,0.011,0.0,0.0,0.0,0.0,2,0.36085665,13252
0.182,0.103,0.361,0.101,0.145,0.003,0.023,0.029,0.012,0.001,0.0,0.003,0.003,0.0,0.022,0.0,0.011,0.0,0.0,0.0,0.0,2,0.36085665,13253
0.182,0.103,0.361,0.101,0.145,0.003,0.023,0.029,0.012,0.001,0.0,0.003,0.003,0.0,0.022,0.0,0.011,0.0,0.0,0.0,0.0,2,0.36085665,13254
0.189,0.134,0.373,0.1,0.122,0.003,0.019,0.019,0.008,0.001,0.0,0.002,0.003,0.0,0.018,0.0,0.007,0.0,0.0,0.0,0.0,2,0.37309718,13255
0.198,0.135,0.366,0.096,0.172,0.001,0.007,0.004,0.003,0.0,0.0,0.001,0.002,0.0,0.011,0.0,0.004,0.0,0.0,0.0,0.0,2,0.3657387,13256
0.198,0.135,0.366,0.096,0.173,0.001,0.007,0.004,0.003,0.0,0.0,0.001,0.002,0.0,0.011,0.0,0.004,0.0,0.0,0.0,0.0,2,0.3656661,13257
0.196,0.136,0.357,0.136,0.139,0.001,0.008,0.006,0.004,0.0,0.0,0.001,0.002,0.0,0.009,0.0,0.004,0.0,0.0,0.0,0.0,2,0.35704273,13258
0.195,0.12,0.369,0.137,0.136,0.001,0.008,0.007,0.007,0.0,0.0,0.001,0.002,0.0,0.01,0.0,0.005,0.0,0.0,0.0,0.0,2,0.36934215,13259
0.177,0.147,0.406,0.096,0.106,0.001,0.015,0.017,0.007,0.001,0.0,0.001,0.002,0.0,0.016,0.0,0.008,0.0,0.0,0.0,0.0,2,0.40559155,13260
0.167,0.14,0.416,0.103,0.109,0.001,0.014,0.015,0.004,0.001,0.0,0.001,0.003,0.0,0.014,0.0,0.01,0.0,0.0,0.0,0.0,2,0.41570526,13261
0.191,0.101,0.242,0.041,0.165,0.012,0.078,0.054,0.027,0.004,0.0,0.006,0.007,0.001,0.039,0.0,0.031,0.001,0.0,0.0,0.001,2,0.24165744,13262
0.206,0.093,0.236,0.042,0.157,0.009,0.078,0.045,0.049,0.003,0.0,0.004,0.007,0.001,0.039,0.0,0.029,0.001,0.0,0.0,0.001,2,0.23580788,13263
0.197,0.086,0.229,0.034,0.134,0.008,0.095,0.074,0.054,0.003,0.0,0.004,0.005,0.001,0.036,0.0,0.038,0.001,0.0,0.0,0.001,2,0.22866881,13264
0.197,0.086,0.229,0.034,0.134,0.008,0.095,0.074,0.054,0.003,0.0,0.004,0.005,0.001,0.036,0.0,0.038,0.001,0.0,0.0,0.001,2,0.22866881,13265
0.13,0.257,0.157,0.135,0.039,0.001,0.002,0.002,0.007,0.0,0.001,0.002,0.0,0.002,0.003,0.229,0.023,0.005,0.003,0.0,0.002,1,0.25669667,13266
